foodName,category,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Chicken and Fingerling Potatoes,Frozen Dinners & Entrees,92.0,8.83,6.71,3.53,1.4,,216.0,21.0,0.64,18.0,1.06,,7.4,,,,,,,,,
Nagasaki Champon,Frozen Dinners & Entrees,201.0,27.22,6.33,6.96,1.3,,1495.0,6.0,0.91,6.0,1.9,,0.0,,,,,,,,,
Ranchero Braised Beef,Frozen Dinners & Entrees,107.0,14.16,6.44,2.58,0.9,,245.0,43.0,0.77,13.0,0.86,,1.5,,,,,,,,348.0,
Vegetable Pad Thai,Frozen Dinners & Entrees,124.2,19.018,4.368,3.772,0.98,,175.0,34.0,0.876,0.0,0.6439999999999999,,3.4799999999999995,,,,,,,,129.0,
Black Bean Lasagna,Frozen Dinners & Entrees,113.0,18.66,4.93,2.82,1.1,,380.0,88.0,2.54,7.0,1.41,,6.3,,,,,,,,,
Short Rib Ragu,Frozen Dinners & Entrees,188.0,15.13,5.26,11.84,0.7,,234.0,33.0,2.37,13.0,2.63,,2.0,,,,,,,,145.0,
Falafel Bowl,Frozen Dinners & Entrees,124.5,14.99,3.615,5.93,1.4,,211.0,22.0,1.105,0.0,0.5249999999999999,,,,,,,,,,118.0,
Seafood Alfredo,Frozen Dinners & Entrees,211.0,14.08,11.27,12.68,0.7,,542.0,211.0,0.25,49.0,7.04,,0.8,,,,,,,,,
Carnitas Bake,Frozen Dinners & Entrees,149.0,16.36,7.43,5.95,2.6,,316.0,37.0,0.67,15.0,1.67,,4.5,,,,,,,,,
Chicken and Vegetable Stir Fry,Frozen Dinners & Entrees,71.5,8.675,6.68,1.115,1.3,,132.5,14.5,0.315,18.0,0.19,,16.6,,,,,,,,302.0,
Chicken Vindaloo,Frozen Dinners & Entrees,123.66666666666669,11.92,9.996666666666668,4.296666666666667,0.7666666666666666,,277.0,16.666666666666668,0.4066666666666667,26.0,1.0599999999999998,,1.7,0.0,,,,,,,192.0,
Chicken and Sharp Cheese Cutlets,Frozen Dinners & Entrees,227.0,17.27,11.82,11.82,3.6,,518.0,209.0,0.65,14.0,5.45,,0.0,,,,,,,,,
Chicken Enchilada Bowl,Frozen Dinners & Entrees,138.0,13.605,8.535,5.405,1.55,,303.0,91.0,0.64,23.5,2.83,,13.2,0.0,,,,,,,194.0,
BBQ Sriracha Salmon,Frozen Dinners & Entrees,144.0,17.35,9.41,3.82,1.5,,232.0,17.0,0.59,26.0,1.18,,,,,,,,,,226.0,
Baja Steak Burrito Bowl,Frozen Dinners & Entrees,149.66666666666666,18.423333333333332,7.003333333333333,5.390000000000001,1.2333333333333334,,318.3333333333333,33.666666666666664,1.2933333333333332,13.666666666666666,1.2466666666666668,,8.8,,,,,,,,229.0,
Thai Style Noodles and Chicken,Frozen Dinners & Entrees,113.0,21.2,4.95,1.06,1.1,,307.0,14.0,0.38,9.0,0.18,,8.5,,,,,,,,,
Veggies and Cheese,Frozen Dinners & Entrees,91.0,10.61,4.04,3.54,2.0,,328.0,126.0,0.55,10.0,1.52,,3.0,,,,,,,,,
Chicken Maple Sausage Patties,Frozen Dinners & Entrees,191.4,3.3200000000000003,16.806,12.166,0.0,,632.6,11.4,0.8939999999999999,70.4,3.948,,0.0,0.0,,,,,,,174.0,
Vegan Mac and Cheeze,Frozen Dinners & Entrees,185.0,23.79,3.08,8.81,1.3,,357.0,14.0,0.44,0.0,2.2,,,0.0,,,,,,,55.0,
Chicken Mango Salsa Burrito,Frozen Dinners & Entrees,172.0,26.56,9.38,3.91,3.1,,195.0,31.0,2.81,12.0,0.78,,7.0,,,,,,,,,
Bell Pepper Beef,Frozen Dinners & Entrees,119.0,21.15,3.96,1.98,0.9,,322.0,26.0,0.79,4.0,0.66,,4.0,,,,,,,,,
Chili Verde with Chicken,Frozen Dinners & Entrees,99.8,8.272,10.344,2.9880000000000004,0.8400000000000001,,294.6,18.8,0.89,37.4,0.6774,16.0,9.366666666666667,0.0,0.53,0.375,0.16,5.0,0.76,18.0,249.0,122.0
Split Pea Soup,Frozen Dinners & Entrees,111.2127659574468,19.910212765957453,7.291702127659576,1.0240425531914892,5.846808510638298,,392.6595744680852,19.829787234042552,1.4259574468085106,2.0425531914893615,0.1524042553191489,42.212765957446805,2.0885712401718197,0.002127659574468,0.17,0.0822127659574468,0.0880851063829787,28.08510638297872,0.851063829787234,17.02127659574468,219.82454450634944,60.702127659574465
Veggiel Loaf,Frozen Dinners & Entrees,116.0,17.96,3.52,3.17,3.2,,120.0,21.0,0.95,0.0,0.35,,6.3,,,,,,,,,
Meatless Chipotle Cutlets,Frozen Dinners & Entrees,205.0,24.0,11.0,9.0,6.0,,270.0,0.0,11.0,0.0,1.0,,,0.0,,,,,,,0.0,
Cheese Spiral Pie,Frozen Dinners & Entrees,247.0,32.94,9.41,8.24,1.2,,459.0,100.0,1.88,24.0,4.12,,,,,,,,,,,
Cheesy Noodles with Beef Meatballs,Frozen Dinners & Entrees,192.0,27.27,8.08,5.05,0.0,,101.0,72.0,1.52,15.0,3.03,,,,,,,,,,100.0,
Mac and Cheese Pizza,Frozen Dinners & Entrees,209.33333333333337,30.118333333333336,9.058333333333332,6.803333333333334,3.7166666666666663,,397.6666666666667,164.83333333333334,0.9616666666666668,14.0,3.1666666666666665,,9.977777777777776,0.0,,,,,,,467.0,
Chef Crafted Soup,Frozen Dinners & Entrees,66.0,8.596666666666666,3.296666666666667,2.59,2.3333333333333335,,252.0,21.0,0.1266666666666666,2.3333333333333335,1.06,,4.233333333333333,,,,,,,,,
Baked Cauliflower and Cheese,Frozen Dinners & Entrees,87.75,5.665,3.97,5.175,1.575,,241.5,104.0,0.1825,15.75,3.075,,,,,,,,,,195.75,
Cheeseburger Macaroni and Cheese,Frozen Dinners & Entrees,293.375,55.9325,9.322500000000002,2.6925,2.6,,1850.875,54.0,2.1312499999999996,3.75,0.57,,0.1785714285714285,,,,,,,,129.0,
Chicken and Bacon,Frozen Dinners & Entrees,149.0,16.08,6.67,6.27,0.8,,373.0,59.0,0.56,20.0,2.75,,1.4,,,,,,,,,
Bolognese Pasta,Frozen Dinners & Entrees,147.0,16.9275,6.3325,6.26,2.075,,278.0,28.75,1.3775,10.5,0.965,,7.2,0.0,,,,,,,319.0,
Paneer Tikka,Frozen Dinners & Entrees,147.5,15.989999999999998,4.25,7.24,1.2,,168.0,78.5,0.895,13.0,3.435,,4.5,,,,,,,,84.0,
Chili Pepper Chicken,Frozen Dinners & Entrees,96.5,10.0,4.645,4.285,0.7,,989.0,0.0,0.26,25.0,1.43,,0.9,,,,,,,,,
Chick'n Veggie Pot Pie,Frozen Dinners & Entrees,282.0,32.35,5.88,14.12,1.8,,447.0,12.0,2.12,0.0,6.47,,,,,,,,,,82.0,
Chicken and Pasta,Frozen Dinners & Entrees,168.0,14.21,10.53,7.37,1.1,,295.0,149.0,0.53,29.0,3.68,,,,,,,,,,122.0,
Italian Penne,Frozen Dinners & Entrees,160.66666666666666,21.223333333333333,5.07,6.91,2.4,,329.0,34.333333333333336,0.7533333333333334,18.333333333333332,3.276666666666667,,1.3333333333333333,,,,,,,,,
Beef and Stout Pot Pie,Frozen Dinners & Entrees,165.0,11.37,5.49,10.59,1.2,,216.0,24.0,1.06,33.0,5.49,,1.9,,,,,,,,,
Loaded Potatoes,Frozen Dinners & Entrees,125.0,14.07,5.655,5.085,1.2,,380.5,62.5,0.945,15.0,2.065,,5.9,,,,,,,,523.0,
Smoked Salmon Mac and Cheese,Frozen Dinners & Entrees,160.0,18.0,8.0,6.0,0.0,,355.0,84.0,1.0,18.0,2.0,,,,,,,,,,102.0,
Buffalo Mac and Cheese,Frozen Dinners & Entrees,154.2,14.472,7.736,7.06,0.82,,416.2,83.0,0.5880000000000001,20.6,3.088,,0.72,,,,,,,,,
Lemon Garlic Jackfruit,Frozen Dinners & Entrees,109.0,10.91,1.82,6.36,7.3,,291.0,55.0,0.91,0.0,0.45,,,,,,,,,,232.0,
Apple Cranberry Chicken,Frozen Dinners & Entrees,103.0,17.65,5.15,1.47,1.8,,173.0,15.0,0.66,11.0,0.55,,1.8,,,,,,,,188.0,
Vegetable Lasagna,Frozen Dinners & Entrees,129.11958253664753,14.116400000000004,5.973599999999999,5.110400000000001,1.5079999999999998,,303.12000000000006,110.92,0.6779999999999999,13.4,2.2575199999999995,68.0,3.4951111111111106,0.0,0.4600000000000001,0.1019999999999999,0.59,14.0,0.8700000000000001,21.0,175.28185604676656,140.0
Mediterranean Chicken Pasta,Frozen Dinners & Entrees,101.0,15.86,5.29,1.98,0.9,,185.0,26.0,0.79,7.0,0.66,,2.6,,,,,,,,,
Chicken Bacon Ranch,Frozen Dinners & Entrees,191.75,17.19875,9.407500000000002,9.3,1.2125,,511.375,109.375,1.10625,26.625,3.355,,6.415625,,,,,,,,121.0,
Mac and Cheese with Ham,Frozen Dinners & Entrees,129.5,13.975,6.109999999999999,5.415,0.45,,378.0,58.0,0.7350000000000001,17.0,2.2350000000000003,,0.0,,,,,,,,,
Southwest Mac and Cheese,Frozen Dinners & Entrees,131.0,12.63,6.82,6.06,1.3,,318.0,104.0,0.78,13.0,2.53,,,0.0,,,,,,,306.0,
Cilantro Lime Pork Stew,Frozen Dinners & Entrees,90.0,11.37,4.71,2.75,1.2,,200.0,24.0,0.56,10.0,0.78,,3.5,,,,,,,,,
Chicken Broccoli Cheddar Bake,Frozen Dinners & Entrees,186.0,10.91,10.0,11.82,0.5,,445.0,159.0,0.49,45.0,6.36,,10.9,,,,,,,,,
Chicken Broccoli Orzo,Frozen Dinners & Entrees,144.0,10.0,11.76,7.65,1.2,,318.0,103.0,0.32,44.0,3.82,,6.2,,,,,,,,,
Southwest Chicken Burrito,Frozen Dinners & Entrees,189.0,21.79,11.275,6.6175,1.7000000000000002,,460.5,115.5,3.437500000000001,24.75,2.535,,3.375,,,,,,,,308.0,
Chili Rice Bowl,Frozen Dinners & Entrees,141.0,21.13,6.69,3.17,0.7,,313.0,28.0,1.27,14.0,1.06,,1.7,,,,,,,,,
Beef and Pork Pelmeni,Frozen Dinners & Entrees,142.0,11.49,10.81,5.41,2.0,,338.0,14.0,1.82,37.0,2.36,,1.6,,,,,,,,,
Penne and Cheese,Frozen Dinners & Entrees,189.0,29.07,5.29,5.73,1.3,,211.0,110.0,0.0,40.0,3.52,,0.0,,,,,,,,,
Cheesy Pasta and Broccoli,Frozen Dinners & Entrees,108.0,16.34,4.58,2.61,1.3,,353.0,59.0,0.98,7.0,1.31,,,,,,,,,,92.0,
Chicken Broccoli Pasta Bake,Frozen Dinners & Entrees,129.66666666666666,12.446666666666664,8.229999999999999,5.206666666666667,0.9,,266.6666666666667,105.33333333333331,0.5633333333333334,22.0,2.8833333333333333,,11.333333333333334,,,,,,,,,
Cheesy Pizza Pasta,Frozen Dinners & Entrees,128.0,17.18,7.49,3.52,1.3,,317.0,48.0,0.75,15.0,1.32,,,,,,,,,,211.0,
Meatloaf Medallions,Frozen Dinners & Entrees,119.0,10.34,5.96,5.96,0.6,,285.0,19.0,0.85,27.0,2.19,,6.6,,,,,,,,,
Cheesy Potatoes and Ham,Frozen Dinners & Entrees,97.0,11.3,4.466666666666667,3.82,0.8333333333333334,,339.0,39.666666666666664,0.51,16.666666666666668,1.66,,3.0,,,,,,,,,
Cheesy Ranch Chicken,Frozen Dinners & Entrees,102.0,12.68,5.37,3.41,1.5,,351.0,10.0,0.18,12.0,0.73,,7.3,,,,,,,,,
Asian Garlic Chicken,Frozen Dinners & Entrees,95.0,13.455,6.970000000000001,1.72,1.4500000000000002,,229.5,33.0,0.46,14.0,0.53,,12.8,,,,,,,,,
Chicken Broccoli Noodles,Frozen Dinners & Entrees,106.0,17.63,5.77,1.28,1.3,,369.0,13.0,0.87,8.0,0.16,,28.8,,,,,,,,51.0,
Stir Fry Rice and Vegetables,Frozen Dinners & Entrees,169.0,26.76,3.76,5.16,0.9,,263.0,28.0,0.68,2.0,0.94,,4.2,,,,,,,,92.0,
Vegan Lasagna,Frozen Dinners & Entrees,134.0,23.59,5.28,2.815,3.5,,146.5,28.0,1.265,0.0,0.35,,6.3,,,,,,,,237.5,
Chicken Tender Pie,Frozen Dinners & Entrees,206.0,19.44,6.67,11.67,0.6,,361.0,13.0,1.11,14.0,5.0,,,,,,,,,,74.0,
Meatloaf with Gravy,Frozen Dinners & Entrees,143.0,8.42,7.276666666666667,8.73,0.9666666666666668,,372.3333333333333,14.666666666666666,0.7966666666666665,25.666666666666668,3.4,,,0.0,,,,,,,200.33333333333337,
Mac and Chicken Sausage,Frozen Dinners & Entrees,106.0,17.65,5.29,2.06,1.2,,71.0,47.0,0.59,9.0,0.59,,,,,,,,,,129.0,
Southwest Steak Quesadilla,Frozen Dinners & Entrees,242.0,21.21,10.61,13.13,1.0,,636.0,182.0,1.57,33.0,6.06,,,,,,,,,,152.0,
Southwest Chicken Flatbread,Frozen Dinners & Entrees,250.0,19.87,11.54,13.46,1.3,,564.0,192.0,1.15,35.0,6.41,,1.5,,,,,,,,,
Mac and Cheese with Pork,Frozen Dinners & Entrees,200.0,17.33,10.22,9.33,0.9,,360.0,178.0,0.8,27.0,5.78,,0.5,,,,,,,,,
Meatloaf with Mashed Potatoes,Frozen Dinners & Entrees,162.9090909090909,16.712500000000002,7.108333333333333,6.989166666666667,1.5833333333333333,,502.0,29.166666666666668,1.0566666666666666,24.916666666666668,2.8633333333333333,,3.7044047619047618,0.0,,,,,,,263.0833333333333,
Kickin' Chicken Cheddar Sandwich,Frozen Dinners & Entrees,241.0,27.78,14.81,6.48,1.9,,556.0,111.0,1.11,37.0,2.78,,,0.0,,,,,,,204.0,
Meatloaf with Portobello Gravy,Frozen Dinners & Entrees,133.0,4.71,9.02,8.63,1.6,,298.0,16.0,1.06,27.0,3.53,,10.6,,,,,,,,,
Southwest Salmon,Frozen Dinners & Entrees,118.0,15.88,8.24,2.35,0.9,,112.0,12.0,1.06,16.0,0.29,,1.1,,,,,,,,,
Stir Fry Shrimp Bowl,Frozen Dinners & Entrees,102.0,14.13,5.65,2.47,0.0,,311.0,28.0,0.0,18.0,0.35,,0.0,,,,,,,,110.0,
Gumbo,Frozen Dinners & Entrees,99.0,3.715,8.739999999999998,5.455,0.9,,429.5,18.5,0.51,32.5,1.684,11.0,2.7,0.1,0.63,0.164,0.18,14.0,0.76,15.0,186.0,84.0
Beef Chili with Beans,Frozen Dinners & Entrees,147.66666666666666,12.778571428571428,7.380000000000001,7.521428571428571,2.8142857142857145,,411.1428571428572,27.857142857142858,1.8542857142857143,17.857142857142858,2.761428571428571,,3.7285714285714286,0.0,,,,,,,227.57142857142856,
Miso Salmon with Udon,Frozen Dinners & Entrees,133.0,14.51,8.63,4.71,1.2,,227.0,16.0,0.56,18.0,1.18,,7.1,,,,,,,,,
BBQ Pork Wrap,Frozen Dinners & Entrees,188.0,20.59,14.12,5.29,8.2,,341.0,29.0,1.94,18.0,,,2.1,,,,,,,,,
Chicken Tomatillo Tamales,Frozen Dinners & Entrees,211.0,25.35,12.68,8.45,2.8,,465.0,141.0,1.52,28.0,,,1.7,,,,,,,,,
Chicken Fajita Rice,Frozen Dinners & Entrees,114.25,15.616,5.6240000000000006,1.7,1.02,,311.8,28.4,0.74,10.4,0.398,,8.575,,,,,,,,154.0,
Chicken and Waffles,Frozen Dinners & Entrees,237.0,31.68,9.16,8.02,0.4,,439.0,76.0,1.03,36.0,1.53,,0.0,,,,,,,,,
Cheese Manicotti,Frozen Dinners & Entrees,154.74999999999997,15.137500000000005,8.040833333333333,6.9725,1.45,,319.5833333333333,149.01666666666665,1.0416666666666663,28.916666666666668,3.9616666666666673,,3.6457142857142855,0.0,,,,,,,140.875,
Gourmet Mac and Cheese,Frozen Dinners & Entrees,216.75,11.7875,10.8375,14.1225,0.4499999999999999,,564.75,262.75,0.3725,43.5,8.0025,,0.0,,,,,,,,0.0,
Roasted Vegetables with Angel Hair,Frozen Dinners & Entrees,92.0,15.9,3.18,1.77,2.5,,216.0,28.0,0.95,0.0,0.18,,15.9,,,,,,,,,
Roasted Vegetable Pasta Bake,Frozen Dinners & Entrees,122.5,13.13,4.1899999999999995,6.015,1.4500000000000002,,383.0,62.0,0.51,9.0,1.73,,7.449999999999999,,,,,,,,,
Meat Lovers Pizza Bowl,Frozen Dinners & Entrees,138.0,5.79,7.07,9.65,1.9,,277.0,119.0,0.8,23.0,4.5,,,0.0,,,,,,,296.0,
Roasted Vegetable Lasagna,Frozen Dinners & Entrees,123.0,17.259999999999998,5.17,3.74,1.6,,230.0,89.0,0.64,10.5,1.51,,4.25,,,,,,,,310.0,
Cilantro Lime Shrimp Bowl,Frozen Dinners & Entrees,139.0,22.905,9.25,1.1,2.45,,271.0,65.0,1.43,36.0,0.44,,4.0,0.0,,,,,,,107.0,
Traditional Lasagna,Frozen Dinners & Entrees,231.0,32.53666666666667,8.533333333333333,4.283333333333333,2.1,,186.0,83.66666666666667,1.5666666666666669,10.666666666666666,1.8266666666666669,,4.866666666666666,,,,,351.0,,,,
Quesorito Burrito,Frozen Dinners & Entrees,189.0,24.67,8.37,6.17,0.9,,405.0,26.0,1.59,20.0,3.52,,0.5,,,,,,,,,
Gourmet Lasagna,Frozen Dinners & Entrees,117.0,15.49,4.69,3.76,0.9,,305.0,38.0,0.85,7.0,1.17,,4.2,,,,,,,,,
Margarita Flatbread,Frozen Dinners & Entrees,206.0,20.666,8.770000000000001,9.624,2.04,,418.4,212.0,1.29,23.2,4.308000000000001,,4.213333333333334,,,,,,,,185.0,
Cheese Lasagna,Frozen Dinners & Entrees,155.46088997045018,18.784545454545455,7.316363636363636,5.420454545454545,1.3681818181818182,,365.22727272727275,136.22727272727272,0.9336363636363636,17.454545454545453,2.776363636363637,24.642857142857142,5.728753306878307,0.4871683340582862,0.6757142857142858,0.0773571428571428,0.1335714285714286,43.142857142857146,0.65,19.142857142857142,208.5724739656628,91.21428571428572
Sweet Sriracha Braised Beef,Frozen Dinners & Entrees,185.5,16.745,23.185,2.965,1.2,,790.0,16.5,1.5699999999999998,42.5,1.485,,6.85,,,,,,,,203.0,
Sweet Sriracha Chicken,Frozen Dinners & Entrees,124.0,13.329999999999998,7.297999999999999,4.178,1.2200000000000002,,384.8,14.4,0.7260000000000001,21.0,0.614,,7.12,,,,,,,,234.0,
Roasted Vegetable Enchilada Bake,Frozen Dinners & Entrees,104.0,10.585,5.6850000000000005,4.51,2.75,,180.0,119.5,1.47,14.0,2.255,,32.9,,,,,,,,,
Chicken Arrabbiata,Frozen Dinners & Entrees,170.0,16.98,10.19,6.42,1.5,,396.0,75.0,1.02,42.0,2.26,,5.7,,,,,,,,,
Macaroni and Beef in Tomato Sauce,Frozen Dinners & Entrees,117.0,14.08,5.16,4.69,0.9,,305.0,28.0,0.85,9.0,1.88,,2.8,,,,,,,,,
Mushroom Quesadilla,Frozen Dinners & Entrees,128.0,10.13,7.49,7.49,1.3,,348.0,176.0,0.48,18.0,3.52,,4.0,,,,,,,,,
Vegetarian Spaghetti,Frozen Dinners & Entrees,64.0,8.13,7.07,0.88,1.1,,95.0,45.0,1.06,0.0,0.0,,,0.0,,,,,,,182.0,
Meat Pastichio,Frozen Dinners & Entrees,220.0,20.26,12.33,9.25,0.9,,348.0,132.0,0.79,64.0,4.41,,0.5,,,,,,,,,
Asian Style Meal,Frozen Dinners & Entrees,99.0,14.84,4.95,2.47,2.8,,208.0,32.0,1.31,0.0,0.18,,3.2,0.0,,,,,,,237.0,
Meat Pasta,Frozen Dinners & Entrees,262.0,38.52,13.11,5.74,1.6,,123.0,40.0,2.46,29.0,2.05,,,0.0,,,,,,,196.0,
Vegetable Pastichio,Frozen Dinners & Entrees,185.0,20.26,8.81,7.49,1.3,,335.0,154.0,0.48,46.0,3.52,,1.1,,,,,,,,,
Shrimp Gumbo,Frozen Dinners & Entrees,114.5,16.207500000000003,7.7175,2.065,0.8500000000000001,,656.25,42.5,1.2425000000000002,42.25,0.5475,19.0,6.625,0.025,0.7975000000000001,0.05775,0.6325000000000001,17.75,0.5900000000000001,18.5,138.25,91.0
Beef Broccoli,Frozen Dinners & Entrees,124.1,18.161,5.878,3.3840000000000003,1.2849999999999997,,734.8,30.2,1.0763333333333331,10.2,0.991,,25.70800000000001,0.0,,,0.58,,0.96,10.0,160.0,80.0
Pork Pot Pie,Frozen Dinners & Entrees,168.0,19.03,5.75,7.96,1.3,,407.0,18.0,0.32,31.0,4.42,,2.1,,,,,,,,,
Plant-Based Mac And Cheese,Frozen Dinners & Entrees,109.0,19.43,4.0,1.43,0.6,,26.0,17.0,0.91,0.0,0.57,,,,,,,,,,57.0,
Sausage Kale Flatbread,Frozen Dinners & Entrees,243.0,19.85,11.76,13.24,2.2,,434.0,221.0,1.06,40.0,6.62,,8.8,,,,,,,,,
Meatballs And Potatoes,Frozen Dinners & Entrees,,10.61,7.83,5.05,1.0,,369.0,61.0,0.68,19.0,2.78,,,,,,,,,,288.0,
California Salmon,Frozen Dinners & Entrees,108.0,13.33,7.5,2.92,2.1,,292.0,25.0,1.0,8.0,0.21,,,,,,,,,,217.0,
Plant-Based Sausage Crumble,Frozen Dinners & Entrees,164.0,9.09,20.0,4.55,0.0,,891.0,89.0,3.64,0.0,0.0,,,0.0,,,,,,,396.0,
New England Seafood Boil,Frozen Dinners & Entrees,79.0,7.58,9.09,0.76,0.6,,336.0,30.0,0.44,64.0,0.0,,2.7,,,,,,,,,
Baked Chicken And Sweet Potatoes,Frozen Dinners & Entrees,85.0,9.19,7.07,2.12,1.8,,212.0,25.0,0.39,19.0,0.53,,,,,,,,,,293.0,
French Chicken,Frozen Dinners & Entrees,92.0,7.42,6.71,3.53,1.4,,219.0,14.0,0.64,19.0,1.24,,9.5,,,,,,,,,
Vegetarian Korean Bbq,Frozen Dinners & Entrees,133.0,20.91,7.98,1.9,2.3,,297.0,30.0,1.03,0.0,0.0,,0.9,,,,,,,,,
Farro Broccoli,Frozen Dinners & Entrees,120.0,18.66,4.23,3.17,2.5,,60.0,21.0,0.25,0.0,0.53,,0.4,,,,,,,,,
Tomato Basil Salmon,Frozen Dinners & Entrees,133.0,4.69,10.16,8.59,1.6,,141.0,31.0,0.84,31.0,2.34,,3.8,,,,,,,,211.0,
California Meal,Frozen Dinners & Entrees,54.333333333333336,9.416666666666666,3.216666666666667,0.9433333333333334,2.6666666666666665,,74.0,58.666666666666664,1.2299999999999998,0.6666666666666666,0.1766666666666666,,6.9,0.0,,,,,,,231.66666666666663,
Plant-Based Crumble,Frozen Dinners & Entrees,145.0,7.27,20.0,3.64,0.0,,527.0,84.0,3.64,0.0,0.0,,,0.0,,,,,,,716.0,
Plant-Based Pancake Sausage,Frozen Dinners & Entrees,203.0,30.43,13.04,3.62,1.4,,580.0,14.0,0.87,0.0,0.0,,,0.0,,,,,,,72.0,
Au Gratin Potatoes And Ham,Frozen Dinners & Entrees,123.66666666666669,10.796666666666669,4.489999999999999,6.803333333333334,1.2,,466.6666666666667,52.0,0.4966666666666666,21.0,3.81,,3.766666666666666,,,,,,,,,
Shrimp Sriracha Flatbread,Frozen Dinners & Entrees,277.0,26.48,13.44,13.04,0.8,,613.0,227.0,1.98,65.0,6.32,,,,,,,,,,119.0,
Nashville Hot Chicken,Frozen Dinners & Entrees,110.25,10.155,5.5375,5.1375,1.7,,2008.5,28.333333333333332,0.8166666666666668,12.666666666666666,1.81,,8.0,0.0,,,,,,,128.5,
Plant-Based Sausage Patty,Frozen Dinners & Entrees,158.0,8.77,19.3,5.26,0.0,,1211.0,88.0,3.51,0.0,0.0,,,0.0,,,,,,,395.0,
Sizzling Garlic Chicken,Frozen Dinners & Entrees,145.0,25.49,5.88,1.76,0.8,,322.0,31.0,1.06,10.0,0.39,,3.5,,,,,,,,,
Cheese Ravioli Alfredo,Frozen Dinners & Entrees,146.0,12.68,5.63,7.51,0.9,,390.0,117.0,0.68,21.0,3.76,,2.8,,,,,,,,,
Braised Beef Vegetables,Frozen Dinners & Entrees,186.0,10.0,12.86,10.71,2.1,,486.0,43.0,1.93,57.0,4.29,,4.3,,,,,,,,,
Shrimp Stir-Fry,Frozen Dinners & Entrees,57.0,7.465,5.05,0.79,1.65,,436.5,30.0,0.815,28.0,0.075,,14.95,,,,,,,,,
Lemon Chicken Bowl,Frozen Dinners & Entrees,141.0,5.49,11.37,8.24,2.4,,290.0,10.0,0.14,25.0,4.31,,,0.0,,,,,,,111.0,
Lemon Chicken Orzo,Frozen Dinners & Entrees,86.0,8.818,5.885999999999999,2.858,0.6599999999999999,,266.8,27.6,0.6659999999999999,13.2,0.752,,2.933333333333333,,,,,,,,218.0,
Salsa Bacon Cheese Bowl,Frozen Dinners & Entrees,141.0,9.09,7.07,6.57,1.0,,409.0,92.0,1.01,91.0,3.03,,,,3.0,,0.45,,,,273.0,
Gourmet Chimichanga,Frozen Dinners & Entrees,239.0,32.74,10.62,8.85,0.9,,478.0,35.0,1.59,13.0,1.77,,8.0,,,,,,,,,
Beef Mushroom Bowl,Frozen Dinners & Entrees,71.0,8.33,6.41,1.6,1.9,,240.0,26.0,0.9,14.0,0.64,,,,,,,,,,314.0,
Braised Pork,Frozen Dinners & Entrees,106.5,12.445,7.99,2.845,1.6,,260.0,14.0,0.965,20.5,0.71,,6.9,,,,,,,,,
Nacho Potatoes,Frozen Dinners & Entrees,131.0,9.29,7.05,7.69,1.3,,478.0,64.0,0.87,26.0,3.53,,13.5,,,,,,,,,
Spinach Tamales,Frozen Dinners & Entrees,165.0,14.12,5.88,9.41,0.0,,365.0,118.0,3.18,24.0,4.71,,4.2,,,,,,,,,
Roasted Peppers Tomato,Frozen Dinners & Entrees,134.0,18.37,4.24,5.3,1.8,,240.0,25.0,1.34,0.0,0.71,,,0.0,,,,,,,251.0,
Lemongrass Chicken Curry,Frozen Dinners & Entrees,116.0,17.01,4.56,3.32,0.8,,224.0,33.0,0.75,10.0,1.45,,14.9,,,,,,,,,
Seafood Lasagna,Frozen Dinners & Entrees,194.33333333333337,11.46,11.46,10.94,1.2,,239.33333333333337,164.66666666666666,0.56,79.66666666666667,6.77,,1.8666666666666665,,,,,,,,,
Lemongrass Basil Chicken,Frozen Dinners & Entrees,138.0,20.85,6.71,3.53,0.7,,113.0,7.0,0.64,12.0,1.77,,5.3,,,,,,,,,
Seafood Combination,Frozen Dinners & Entrees,82.0,0.5866666666666667,18.216666666666665,1.5666666666666664,0.3999999999999999,,120.33333333333331,31.0,2.1199999999999997,191.0,0.1966666666666666,,1.1333333333333335,,,,,,,,0.0,
Cheddar Bowls,Frozen Dinners & Entrees,160.0,16.73,5.95,7.81,1.5,,257.0,74.0,0.54,7.0,2.23,,6.7,,,,,,,,,
Chipotle Chicken Potatoes,Frozen Dinners & Entrees,92.0,11.27,4.93,3.17,1.1,,296.0,28.0,0.63,18.0,1.58,,16.9,,,,,,,,,
Chicken Tamales,Frozen Dinners & Entrees,195.0,21.16,7.22,9.090000000000002,1.7333333333333334,,572.3333333333334,76.0,0.4866666666666666,30.333333333333332,3.216666666666667,,4.1000000000000005,,,,,,,,88.0,
Braised Beef Potatoes,Frozen Dinners & Entrees,78.0,7.77,4.95,2.83,1.1,,240.0,21.0,0.64,5.0,1.41,,3.2,,,,,,,,,
Seafood Risotto,Frozen Dinners & Entrees,110.0,10.6,10.6,2.75,0.4,,305.0,28.0,1.645,36.0,1.0,,0.0,,,,,,,,370.0,
Cheese Ravioli Pesto,Frozen Dinners & Entrees,145.0,17.65,5.49,5.49,0.8,,235.0,78.0,0.56,25.0,1.96,,0.0,,,,,,,,,
