id,generic_name,food_category,count,source_ids,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
12529,Textured Vegetable Protein,Flours & Corn Meal,2,113406;267422,349.5,31.035,50.55,1.665,17.1,,5.0,335.5,9.295,0.0,0.068,2.0,0.0,0.0,0.12,0.618,0.0,305.0,4.44,306.5,2480.0,717.0
12530,Cornmeal,Flours & Corn Meal,10,113410;113685;113720;113750;113929;113990;113999;140002;140011;140015,249.4,53.545,4.754,2.084,6.709999999999998,,163.0,22.1,1.988,0.6,0.1457,16.4,0.0,0.0,0.155,0.046700000000000005,0.0,23.0,0.11000000000000001,6.0,247.8,15.0
12531,Keto Wheat Flour,Flours & Corn Meal,1,113412,367.0,26.67,56.67,6.67,13.3,,183.0,63.0,6.67,17.0,0.0,,,,,,,,,,133.0,
12532,Amaranth Flour,Flours & Corn Meal,7,113416;113876;113898;183904;183905;183906;295899,383.1666666666667,67.73333333333335,13.781666666666666,6.415,9.566666666666666,,3.3333333333333335,213.0,7.233333333333334,0.0,0.6483333333333334,,4.0,0.0,,,,,,,448.5,
12533,White Bean Flour,Flours & Corn Meal,1,113433,344.0,62.5,21.88,0.0,25.0,,0.0,188.0,8.44,0.0,0.0,,0.0,,,,,,,,,
12534,Nut Flour,Flours & Corn Meal,1,113440,607.0,32.14,14.29,46.43,14.3,,36.0,136.0,3.57,0.0,5.36,,,0.0,,,,,,,429.0,
12535,Oat Flour,Flours & Corn Meal,3,113447;113448;138281,371.3333333333333,67.11333333333333,13.219999999999999,6.78,10.0,,1.6666666666666667,61.333333333333336,3.8800000000000003,0.0,0.3333333333333333,,,0.0,,,,,,,386.6666666666667,
12536,Oat Bran Flour,Flours & Corn Meal,1,113467,417.0,73.33,13.33,6.67,10.0,,0.0,67.0,4.8,0.0,0.0,,,,,,,,,,,
12537,Instant Polenta,Flours & Corn Meal,2,113472;183973,367.5,78.75,7.5,0.81,6.25,,0.0,0.0,0.225,0.0,0.25,,0.0,0.0,,,,,,,100.0,
12538,Buckwheat Flour,Flours & Corn Meal,6,113474;113741;113772;113840;113841;295902,361.4,72.72200000000001,12.780000000000001,2.908,18.479999999999997,,1.8,36.4,3.468,0.0,0.0,,0.0,0.0,,,,,,,548.6,
12539,Cake Flour,Flours & Corn Meal,8,113504;113645;113707;113773;113920;113925;113953;138330,308.875,77.45354166666667,9.655,0.32625000000000004,2.6875,,97.22916666666666,32.333333333333336,2.7824999999999998,0.0,0.04375,,0.0,0.0,,,,180.375,,,88.66666666666666,
12540,Purple Corn Flour,Flours & Corn Meal,3,113530;113851;113951,401.0,80.64333333333333,11.229999999999999,3.8866666666666667,4.2,,337.3333333333333,24.0,4.36,0.0,0.0,,0.0,,,,,,0.0,,0.0,
12541,Sprouted Red Fife Flour,Flours & Corn Meal,1,113537,333.0,66.67,13.33,3.33,10.0,,0.0,0.0,3.6,0.0,0.0,,0.0,,,,0.4,,3.0,133.0,283.0,333.0
12542,Faba Bean Flour,Flours & Corn Meal,1,113569,343.0,60.0,24.0,2.0,4.0,,6.0,67.0,7.0,0.0,0.0,,,0.0,,,,,,,1864.0,
12543,Pecan Flour,Flours & Corn Meal,1,113602,706.0,11.76,11.76,70.59,11.8,,0.0,59.0,2.35,0.0,5.88,,,0.0,,,,,,,412.0,
12544,Flaxseed Meal,Flours & Corn Meal,15,113603;113796;113798;171422;171579;183764;183952;183958;183961;184021;184081;184189;184479;184486;184506,519.1184508888889,30.958117777777773,21.16572666666667,38.89,25.435333333333336,,15.616000000000001,194.72666666666666,5.943866666666667,0.0,1.8700666666666668,,0.0,0.0,0.0,0.40972,,55.65,3.9396,356.02,823.208,524.08
12545,Corn Starch,Flours & Corn Meal,18,113606;113619;113625;113656;113662;113692;113744;113782;113800;113943;113944;113972;113997;250220;291340;291341;291342;291343,367.5,87.79777777777777,0.7522222222222221,0.011111111111111112,0.2,,2.0,108.13675213675214,0.10444444444444444,0.0,0.0022222222222222222,,0.0,0.0,,0.0,0.0,0.0,0.060000000000000005,3.0,0.6666666666666666,13.0
12546,Okara Flour,Flours & Corn Meal,2,113608;113657,400.0,65.71,20.0,5.71,57.1,,71.0,457.0,4.0,0.0,0.0,,,0.0,,,,,,,0.0,
12547,Chapati Flour,Flours & Corn Meal,1,113611,333.0,73.33,13.33,1.67,13.3,,33.0,67.0,4.8,0.0,0.0,,0.0,,,,,,,,,
12548,Self-Rising Flour,Flours & Corn Meal,23,113622;113666;113667;113700;113785;113799;113819;113880;113881;113909;113936;113938;113940;113945;113964;138258;138267;138294;138312;138353;293203;293208;294496,340.55833333333334,73.12217391304345,8.974782608695653,0.9639130434782609,2.6666666666666656,,1161.304347826087,169.78260869565216,4.115217391304348,0.0,0.4639130434782608,,0.4126984126984127,0.0,,,,176.59698092031425,,,91.9909420289855,
12549,Corn Mix,Flours & Corn Meal,2,113647;131492,132.0,27.235,2.9299999999999997,1.17,1.5,,3.0,175.5,0.315,0.0,0.0,,10.5,,,,,,,,94.0,
12550,Paleo Flour,Flours & Corn Meal,4,113664;113836;113860;113900,455.5,55.76,15.36,20.3625,13.15,,33.25,93.5,5.4525,0.0,4.835000000000001,,0.0,0.0,,,,,,,514.0,
12551,Corn Meal Mix,Flours & Corn Meal,18,113670;113715;113716;113756;113797;113803;113804;113842;113882;113894;113912;113914;113930;113963;113968;113988;113991;113998,339.94444444444446,73.48111111111112,6.947222222222223,2.363333333333333,4.822222222222223,,1350.111111111111,124.55555555555556,4.816666666666666,0.0,0.11166666666666668,,0.0,0.0,,,,148.06433823529412,,,536.1642352941175,
12552,Rice Flour,Flours & Corn Meal,3,113688;113802;113857,319.6666666666667,69.16333333333334,5.23,0.6666666666666666,2.1999999999999997,,0.0,9.333333333333334,0.0,0.0,0.0,,0.0,0.0,,,,,,,105.0,
12553,Corn Meal,Flours & Corn Meal,26,113708;113809;113814;113821;113844;113847;113884;113908;113910;113915;113931;113961;113970;113971;113981;113987;138272;138285;138291;138309;138322;138329;151322;151323;151324;276044,360.7307692307692,78.1496153846154,6.92384615384615,1.9673076923076922,5.1538461538461515,,117.07692307692307,21.65673076923077,3.3561538461538465,0.0,0.020384615384615386,0.0,0.0,0.0,,,,214.65681440576228,,32000.0,195.66250000000002,
12554,Freekeh Flour,Flours & Corn Meal,1,113805,300.0,40.0,13.33,1.67,30.0,,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,400.0,
12555,Manioc Flour,Flours & Corn Meal,1,113826,367.0,90.0,10.0,0.0,3.3,,0.0,67.0,0.0,0.0,0.0,,0.0,,,,,,,,,
12556,Sweet Corn Mix,Flours & Corn Meal,1,113829,367.0,83.33,6.67,1.67,10.0,,417.0,0.0,4.0,0.0,0.0,,,0.0,,,,,,,173.0,
12557,Atta Flour,Flours & Corn Meal,1,113839,357.0,65.71,11.43,1.43,5.7,,0.0,57.0,1.54,,0.0,,0.0,,,,,,,,,
12558,Fermented Corn Flour,Flours & Corn Meal,1,113849,357.0,82.14,3.57,0.0,3.6,,0.0,143.0,0.0,0.0,0.0,,0.0,,,,,,,,,
12559,Pan Searing Flour,Flours & Corn Meal,1,113878,323.0,70.97,9.68,0.0,3.2,,3323.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
12560,Bread and Pizza Flour Blend,Flours & Corn Meal,1,113895,367.0,83.33,6.67,1.67,3.3,,0.0,0.0,162.0,0.0,0.0,,0.0,,,0.133,0.0,0.0,0.0,,,
12561,Bread and Pizza Mix,Flours & Corn Meal,1,113896,344.0,78.12,3.12,3.12,3.1,,594.0,188.0,4.5,0.0,0.0,,3.8,,,,,,,,,
12562,Precooked Corn Meal,Flours & Corn Meal,1,113906,400.0,66.67,10.0,3.33,10.0,,0.0,0.0,6.67,0.0,0.0,,,0.0,,,,,,,217.0,
12563,Seasoned Flour,Flours & Corn Meal,2,113926;253705,312.5,66.67,8.33,0.0,0.0,,4166.5,16.5,7.165,0.0,0.0,,0.0,,,,,,,,83.0,
12564,Grapeseed Flour,Flours & Corn Meal,1,113933,250.0,50.0,0.0,0.0,42.9,,0.0,286.0,2.57,,0.0,,0.0,,,,,,,,,
12565,Pea Flour,Flours & Corn Meal,1,113941,333.0,60.0,33.33,0.0,26.7,,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
12566,Toasted Pea Flour,Flours & Corn Meal,1,113973,346.0,64.0,22.0,1.0,6.0,,3.0,102.0,6.0,0.0,0.0,,,0.0,,,,,,,331.0,
12567,Plantain Flour,Flours & Corn Meal,1,113995,291.0,42.86,1.79,0.29,0.0,,0.0,0.0,0.32,0.0,0.0,,0.0,,,,,,,,,
12568,Pizza Bagel,Food/Beverage/Tobacco Variety Packs,6,114001;211402;211506;211586;212845;212848,209.83333333333334,29.55666666666667,12.071666666666667,5.733333333333333,3.016666666666666,,433.8333333333333,190.33333333333334,1.9233333333333336,16.166666666666668,2.8716666666666666,,5.533333333333334,,,,,0.0,,,142.2,
12569,Tamale,Food/Beverage/Tobacco Variety Packs,3,114002;186263;186284,198.33333333333334,20.263333333333332,7.203333333333333,9.85,2.4333333333333336,,418.3333333333333,128.66666666666666,0.6433333333333334,20.666666666666668,4.116333333333333,5.333333333333333,6.099999999999999,0.5666666666666667,0.47666666666666674,0.16133333333333333,0.04,13.666666666666666,0.8133333333333334,28.0,177.66666666666666,102.0
12570,Pizza Kit,Food/Beverage/Tobacco Variety Packs,5,114004;212792;213043;213312;213326,255.2,39.384,10.312000000000001,5.986,3.08,,679.0,167.0,1.3559999999999999,10.6,2.686,,21.66,0.0,,,,,,,205.5,
12571,Turkey and Cheese Kit,Food/Beverage/Tobacco Variety Packs,4,114006;160778;161480;161575,307.5,33.415,14.980000000000002,13.967500000000001,2.475,,821.75,169.75,3.425,31.25,4.859999999999999,,0.0,0.0,,,,,,,269.5,
12572,PizzaBoli,Food/Beverage/Tobacco Variety Packs,1,114007,221.0,24.29,10.0,8.57,0.0,,457.0,242.0,1.43,25.0,4.29,,0.0,,,,,,,,68.0,
12573,Chili Hot Dog Sandwich,Frankfurter sandwiches,4,114026;114033;114035;114037,218.0,16.595,10.1275,12.3675,2.15,,550.25,52.75,1.9249999999999998,27.5,4.79475,5.5,2.575,0.3,0.425,0.13075,0.5075,42.0,1.66,23.75,265.0,115.75
12574,Hot Dog Sandwich,Frankfurter sandwiches,16,114027;114028;114029;114030;114031;114032;114034;114036;114038;114039;114040;114041;114044;114045;114046;114048,268.0625,21.245624999999997,12.068750000000001,14.860624999999999,1.7125,,643.375,96.1875,2.060625,32.75,4.9684375,0.75,0.21250000000000002,0.39999999999999997,0.5337500000000002,0.1091875,0.6081250000000001,41.3125,1.554375,22.875,236.375,148.6875
12575,Pig in a Blanket,Frankfurter sandwiches,3,114042;116320;118017,291.0,21.336666666666662,10.256666666666666,19.13,0.5666666666666667,,685.6666666666666,46.333333333333336,1.883333333333333,43.333333333333336,7.833333333333333,2.0,1.2,0.6,0.43,0.102,0.59,30.0,1.7,16.0,264.0,122.0
12576,Corn Dog,Frankfurter sandwiches,5,114043;115365;116026;178564;292623,278.25,23.506,10.645,21.468,0.64,,765.3,42.0,1.607,50.0,6.581200000000001,48.0,1.1466666666666667,0.4,0.6,0.117,0.48,60.0,0.85,17.0,255.0,224.0
12577,Hot Dog,Frankfurters,22,114049;114050;114051;114052;114053;129374;161597;246643;247991;248121;248234;248247;248267;248282;248359;248389;248872;249446;249447;249462;249514;249551,282.0,3.772272727272727,12.409090909090908,23.998181818181816,0.0,,872.7727272727273,40.219008264462815,1.1086363636363636,61.36363636363637,8.939318181818178,6.4,1.4684271694214879,0.6171428571428572,0.45200000000000007,0.1056,0.764,3.2,1.8299999999999996,11.0,333.58962962962966,137.6
12578,Cauliflower Fries,"French Fries, Potatoes & Onion Rings",4,114054;114252;114666;128941,159.0,22.6525,2.96,5.95,2.975,,343.0,8.75,0.6950000000000001,0.0,0.8925,,21.1,,,,,,,,258.75,
12579,Buffalo Waffle Fries,"French Fries, Potatoes & Onion Rings",1,114057,179.0,23.81,2.38,8.33,2.4,,429.0,24.0,0.86,0.0,1.79,,5.7,,,,,,,,381.0,
12580,Potato Pancake,"French Fries, Potatoes & Onion Rings",7,114058;114105;114182;114441;126881;127147;160938,189.42857142857142,25.66,4.0685714285714285,8.7,2.5,,471.2857142857143,10.714285714285714,0.9357142857142857,37.142857142857146,1.807,29.0,4.142857142857143,0.4,1.9,0.294,0.14,26.0,0.53,26.0,411.14285714285717,91.0
12581,Steak Cut Fries,"French Fries, Potatoes & Onion Rings",23,114063;114226;114249;114266;114287;114308;114326;114329;114350;114352;114365;114369;114376;114428;114433;114449;114455;114496;114499;114570;114623;114627;128300,138.95652173913047,22.43217391304348,2.2178260869565216,4.24304347826087,2.365217391304347,,271.95652173913044,9.045454545454549,0.4236363636363636,0.0,0.7369565217391303,,6.466495726495724,0.0,,,,,,,378.4299516908213,
12582,Potato Wedge,"French Fries, Potatoes & Onion Rings",7,114071;114162;114278;114360;114380;114386;114387,176.14285714285714,26.101428571428574,2.174285714285714,6.865714285714285,2.2571428571428567,,344.42857142857144,8.285714285714286,0.6457142857142857,0.0,1.0062857142857142,,3.1399999999999997,0.0,,,,,,,401.6666666666667,
12583,French Fried Potatoes,"French Fries, Potatoes & Onion Rings",77,114073;114200;114207;114209;114210;114213;114215;114216;114221;114229;114236;114254;114255;114257;114259;114264;114269;114274;114302;114310;114315;114330;114331;114333;114334;114337;114341;114344;114348;114362;114366;114370;114371;114373;114377;114379;114395;114402;114423;114427;114452;114456;114461;114464;114471;114476;114489;114494;114498;114500;114510;114525;114537;114555;114556;114564;114567;114568;114579;114588;114591;114594;114595;114597;114609;114621;114634;114635;114636;114641;114646;114655;114667;128926;128950;128994;233089,157.3636363636364,23.54701298701299,2.104025974025972,6.133636363636362,2.0571428571428583,,307.8051948051948,8.688311688311689,0.5009090909090911,0.0,0.9709090909090914,,3.7358381277480053,0.0,,0.357,,,1.61,29.0,360.63513952452644,190.0
12584,Potato Crowns,"French Fries, Potatoes & Onion Rings",5,114074;114097;114398;114493;129071,197.6,24.236,2.118,10.356,2.38,,405.2,9.2,0.708,0.0,1.5319999999999996,,2.3666666666666667,,,,,,,,300.4,
12585,Tater Stix,"French Fries, Potatoes & Onion Rings",1,114079,214.0,23.81,2.38,11.9,1.2,,524.0,12.0,0.6,0.0,1.79,,,,,,,,,,310.0,
12586,Crispy Fries,"French Fries, Potatoes & Onion Rings",10,114083;114091;114103;114214;114242;114244;114261;114357;114390;114622,178.9,26.580000000000002,2.1449999999999996,7.276999999999999,2.1599999999999993,,425.6,8.4,0.5390000000000001,0.0,1.1359999999999997,,4.7666666666666675,0.0,,,,,,,372.9,
12587,Chocolate Chip Waffle,"French Fries, Potatoes & Onion Rings",31,114096;114174;114571;118460;126892;126893;126901;126907;126921;126922;126923;127032;127064;127068;127144;127155;127171;127172;127176;127198;127204;127210;127224;127321;127323;127349;127367;182347;182348;182355;182384,303.9354838709677,42.94612903225807,6.520322580645162,12.324193548387097,1.8129032258064506,,513.8709677419355,287.38709677419354,4.689677419354838,12.35483870967742,3.085483870967741,,0.08596491228070177,0.0,,0.5028369094315319,1.3784181254024943,116.1929723502304,,,98.63803990039213,290.68017095017865
12588,Zucchini Hash Brown,"French Fries, Potatoes & Onion Rings",1,114130,225.0,25.0,2.5,12.5,3.8,,312.0,25.0,0.87,0.0,1.25,,,0.0,,,,,,,338.0,
12589,Hash Brown Patty,"French Fries, Potatoes & Onion Rings",13,114133;114425;114459;114462;114565;114585;114599;114600;114604;114608;114610;114611;114613,209.69230769230768,22.316153846153842,2.1030769230769226,12.285384615384613,2.3461538461538467,,409.0,12.23076923076923,0.5492307692307694,0.0,2.0892307692307694,,3.4833333333333325,0.0,,,,,,,331.7727272727273,
12590,Cottage Fries,"French Fries, Potatoes & Onion Rings",1,114156,82.0,17.65,2.35,0.59,1.2,,24.0,11.0,0.94,0.0,0.0,,,,,,,,,,285.0,
12591,Potato Patty,"French Fries, Potatoes & Onion Rings",2,114180;114701,170.5,17.245,2.9450000000000003,10.16,1.75,,259.5,21.5,0.525,37.0,1.806,64.0,0.5,0.25,1.56,0.093,0.28,19.0,0.44,13.0,254.5,77.0
12592,Potato Bite,"French Fries, Potatoes & Onion Rings",1,114195,190.0,23.81,2.38,9.52,2.4,,393.0,0.0,0.86,0.0,2.38,,5.7,,,,,,,,488.0,
12593,Potato Bites,"French Fries, Potatoes & Onion Rings",5,114204;114562;128834;128836;129119,252.4,25.060000000000002,2.392,15.681999999999999,2.4200000000000004,,521.6,35.0,0.45600000000000007,5.4,3.382,,8.16,0.0,,,,,,,282.3333333333333,
12594,Vegetable Latkes,"French Fries, Potatoes & Onion Rings",1,114205,180.0,24.0,3.0,7.0,2.0,,420.0,20.0,0.0,0.0,1.0,,,,,,,,,,0.0,
12595,Rosemary Potatoes,"French Fries, Potatoes & Onion Rings",5,114219;128796;176916;231592;275848,188.6,29.215999999999998,3.106,6.336,3.62,,481.2,45.6,0.6559999999999999,7.0,2.472,,27.3,0.0,,,,,,,331.8,
12596,Potato Cake,"French Fries, Potatoes & Onion Rings",1,114225,156.0,21.88,4.69,4.69,1.6,,297.0,31.0,1.69,16.0,0.0,,0.0,,,,,,,,312.0,94.0
12597,Diced Potatoes with Peppers and Onions,"French Fries, Potatoes & Onion Rings",1,114234,69.0,16.09,1.15,0.0,2.3,,29.0,11.0,0.23,0.0,0.0,,,,,,,,,,345.0,
12598,Sweet Potato Pancakes,"French Fries, Potatoes & Onion Rings",1,114239,184.0,25.0,5.26,7.89,2.6,,408.0,26.0,0.79,33.0,0.66,,,0.0,,,,,,,276.0,
12599,Garlic Potato Bites,"French Fries, Potatoes & Onion Rings",2,114240;114381,328.0,32.0,2.6,22.0,2.7,,523.0,10.0,0.72,0.0,4.9,,,0.0,,,,,,,350.0,
12600,Organic Potato Bites,"French Fries, Potatoes & Onion Rings",1,114270,179.0,23.81,2.38,8.33,2.4,,393.0,11.0,0.43,0.0,0.6,,,,,,,,,,333.0,
12601,Sweet Potato Hash Browns,"French Fries, Potatoes & Onion Rings",1,114294,188.0,28.12,3.12,7.29,1.0,,198.0,21.0,0.75,0.0,0.52,,2.5,,,,,,,,,
12602,Air Fryer Potato Bites,"French Fries, Potatoes & Onion Rings",2,114296;114304,116.0,19.31,1.7149999999999999,3.215,1.7,,445.5,9.5,0.0,0.0,0.425,,,0.0,,,,,,,333.5,
12603,Herb Roasted Potatoes,"French Fries, Potatoes & Onion Rings",6,114300;114303;177841;230191;230192;233070,214.5,13.770000000000001,1.4699999999999998,17.246666666666666,1.4500000000000002,,411.1666666666667,13.5,0.775,0.0,1.7700000000000002,,6.716666666666666,,,,,,,,,
12604,Roasted Garlic and Herb Wedges,"French Fries, Potatoes & Onion Rings",1,114312,202.0,23.81,2.38,10.71,2.4,,619.0,0.0,0.43,0.0,1.79,,4.3,,,,,,,,405.0,
12605,Root Veggie Hash Browns,"French Fries, Potatoes & Onion Rings",2,114316;128689,177.0,22.92,2.08,8.33,7.3,,302.0,42.0,0.38,0.0,0.52,,12.5,,,,,,,,,
12606,Roasted Red Potatoes with Parmesan and Garlic,"French Fries, Potatoes & Onion Rings",1,114318,120.0,20.0,3.0,3.5,2.0,,460.0,20.0,0.72,0.0,0.5,,12.0,,,,,,,,,
12607,Mini Potato Hash Browns,"French Fries, Potatoes & Onion Rings",1,114323,132.0,21.05,1.32,5.26,1.3,,487.0,0.0,0.0,0.0,0.66,,6.3,,,,,,,,316.0,
12608,Veggie Fries,"French Fries, Potatoes & Onion Rings",3,114343;114504;117698,177.0,22.826666666666668,3.543333333333333,8.273333333333333,4.333333333333333,,205.33333333333334,20.0,0.9233333333333333,0.0,0.5533333333333333,,22.9,0.0,,,,,,,275.3333333333333,
12609,Roasted Red Potatoes,"French Fries, Potatoes & Onion Rings",14,114345;114419;114420;128909;129086;129109;129120;129126;176898;176899;176902;176919;233460;233462,108.5,18.44,2.14,2.9300000000000006,2.021428571428572,,229.57142857142858,13.214285714285714,0.7114285714285715,0.5714285714285714,0.6207142857142857,,10.14238095238095,,,,,,,,361.10714285714283,
12610,Roasted Sweet Potato Slices,"French Fries, Potatoes & Onion Rings",4,114401;116487;131516;131547,105.25,24.04,2.2175,0.2275,3.25,,65.0,36.75,1.1325,0.0,0.0,,20.599999999999998,,,0.235,,,,27.0,441.5,
12611,Tater Bites,"French Fries, Potatoes & Onion Rings",9,114404;114409;114412;114435;114458;114472;114495;114513;114518,184.77777777777777,24.144444444444446,1.9733333333333332,9.449999999999998,2.0,,396.3333333333333,6.777777777777778,0.7888888888888889,0.0,2.0399999999999996,,9.517777777777777,,,,,,,,418.22222222222223,
12612,Straight Cut Potatoes,"French Fries, Potatoes & Onion Rings",2,114413;114424,141.0,24.705,2.35,4.115,2.4,,167.5,0.0,0.635,0.0,0.885,,7.05,,,,,,,,341.0,
12613,Cauliflower Tots,"French Fries, Potatoes & Onion Rings",8,114416;115800;115913;117760;128657;128682;128719;128720,143.125,17.83375,3.0212499999999998,7.146250000000001,3.1624999999999996,,407.375,18.125,0.74375,0.0,0.7487499999999999,,,0.0,,,,,,,234.0,
12614,Sweet Potato Littles,"French Fries, Potatoes & Onion Rings",3,114421;114577;128667,188.0,28.626666666666665,2.35,6.666666666666667,3.1666666666666665,,211.66666666666666,24.0,0.39666666666666667,0.0,0.19666666666666666,,4.2,,,,,,,,412.0,
12615,Crispy Crowns,"French Fries, Potatoes & Onion Rings",3,114438;114659;114664,200.66666666666666,24.013333333333332,2.36,11.416666666666666,2.4,,433.3333333333333,3.6666666666666665,0.52,0.0,1.1866666666666665,,3.55,,,,,,,,303.3333333333333,
12616,Potato Bacon Bites,"French Fries, Potatoes & Onion Rings",3,114443;114547;129122,261.3333333333333,20.956666666666667,6.256666666666667,16.21,2.1999999999999997,,458.6666666666667,22.0,0.7966666666666667,41.0,3.8700000000000006,,6.166666666666667,,,,,,,,,
12617,Crispy Circles,"French Fries, Potatoes & Onion Rings",1,114457,200.0,24.71,2.35,10.59,2.4,,353.0,0.0,0.85,0.0,0.59,,4.2,,,,,,,,,
12618,House Cut Fries,"French Fries, Potatoes & Onion Rings",1,114467,155.0,27.38,2.38,4.17,2.4,,238.0,13.0,0.43,0.0,0.0,,,0.0,,,,,,,488.0,
12619,Plantain Fries,"French Fries, Potatoes & Onion Rings",1,114485,200.0,45.88,1.18,1.18,2.4,,24.0,0.0,1.18,0.0,1.18,,,0.0,,,,,,,424.0,
12620,Potato Pancakes,"French Fries, Potatoes & Onion Rings",7,114492;114619;127139;194336;232165;278164;278165,233.1152690521715,23.184285714285718,4.192857142857143,14.072857142857146,1.9714285714285715,,658.8571428571429,52.57142857142857,1.4928571428571427,42.714285714285715,1.706,32.0,9.280952380952382,0.29999999999999993,0.23,0.448,0.29,41.0,0.7,36.0,177.71428571428572,128.0
12621,Oven Fries,"French Fries, Potatoes & Onion Rings",6,114519;114540;114602;277249;277359;292690,101.33333333333333,18.596666666666668,2.2583333333333333,2.426666666666667,1.7,,187.83333333333334,13.666666666666666,0.3933333333333333,0.0,0.08333333333333333,,4.133333333333333,,,,,,,,353.2083333333333,
12622,Roasted Potatoes,"French Fries, Potatoes & Onion Rings",10,114529;128643;129041;131562;177153;177189;177192;230735;281929;281931,130.1,20.603999999999996,2.688,4.175,2.17,,250.1,48.5,0.6729999999999999,5.0,1.4365999999999999,19.0,20.225714285714286,0.0,0.66,0.31199999999999994,0.0,9.0,0.2800000000000001,24.0,318.0,48.0
12623,Sea Salt Crinkles,"French Fries, Potatoes & Onion Rings",1,114534,143.0,22.62,2.38,4.76,3.6,,202.0,20.0,0.86,0.0,0.0,,,0.0,,,,,,,333.0,
12624,Potato Wedges,"French Fries, Potatoes & Onion Rings",4,114557;114583;129143;233540,108.25,17.264999999999997,2.555,2.8724999999999996,2.2,,380.625,7.5,0.39125,0.0,0.4475,,3.0,0.0,,,,,,,354.6666666666667,
12625,Cracked Pepper Fries,"French Fries, Potatoes & Onion Rings",1,114560,188.0,24.71,2.35,9.41,2.4,,459.0,9.0,1.18,0.0,0.59,,,,,,,,,,193.0,
12626,Grade A Potatoes,"French Fries, Potatoes & Onion Rings",1,114582,143.0,23.81,2.38,4.76,2.4,,24.0,0.0,0.43,0.0,0.6,,7.1,,,,,,,,417.0,
12627,Zucchini Carrot Pancakes,"French Fries, Potatoes & Onion Rings",1,114603,123.0,17.54,3.51,6.14,1.8,,281.0,0.0,0.63,0.0,0.0,,6.3,,,,,,,,281.0,70.0
12628,Broccoli Potatoes,"French Fries, Potatoes & Onion Rings",1,114607,176.0,24.71,3.53,7.06,3.5,,224.0,24.0,0.85,0.0,0.47,,28.2,,,,,,,,,
12629,Tater Treats,"French Fries, Potatoes & Onion Rings",4,114615;114660;128910;128916,176.75,23.025,1.7699999999999998,9.1525,2.1,,386.5,12.25,0.6275,0.0,1.7774999999999999,,35.7,0.0,,,,,,,381.25,
12630,Poutine Poppers,"French Fries, Potatoes & Onion Rings",1,114618,288.0,20.0,11.25,18.75,1.2,,462.0,188.0,0.9,44.0,6.25,,0.0,,,,,,,,,
12631,Hashbrowns,"French Fries, Potatoes & Onion Rings",1,114625,83.0,19.05,2.38,,2.4,,36.0,,,,,,,,,,,,,,333.0,
12632,Potato Blintzes,"French Fries, Potatoes & Onion Rings",5,114626;114629;115603;115610;116277,168.6,21.322,3.4959999999999996,8.15,1.6,,293.4,24.0,0.9640000000000001,32.8,1.262,,3.78,1.0,,,,,,,34.0,
12633,Seasoned Fries,"French Fries, Potatoes & Onion Rings",3,114628;114665;118043,197.33333333333334,24.506666666666664,2.37,10.276666666666666,2.0,,438.6666666666667,20.0,0.7533333333333333,0.0,1.9833333333333332,,1.4,,,,,,,,309.0,
12634,Tots,"French Fries, Potatoes & Onion Rings",9,114632;114689;114690;114691;114692;114698;114703;114705;116362,224.55555555555554,24.236666666666665,2.643333333333333,13.564444444444446,2.1222222222222222,,423.3333333333333,30.11111111111111,0.47777777777777775,2.4444444444444446,2.5657777777777775,0.0,6.455555555555555,0.0,1.2262499999999998,0.20325000000000001,0.0,16.25,0.26625,17.125,287.25,62.375
12635,Organic Hashbrowns,"French Fries, Potatoes & Onion Rings",4,114639;114657;277217;277235,81.0,17.515,1.83,0.325,1.475,,22.0,11.5,0.5375,0.0,0.0025,,0.0,0.0,,,,,,,337.0,
