foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Passion Fruit,Frozen Fruit & Fruit Juice Concentrates,192.5,8 OZA,73.4671,16.4615,1.1315,0.6154,2.7083,,15.6154,14.8182,0.8127,2.0,0.0161,64.0,27.0091,0.0,0.02,0.1,0.0,14.0,0.1,29.0,197.7143,68.0
Mango Berry Tango,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,57.0,14.29,0.71,0.36,2.9,,0.0,14.0,0.0,0.0,0.0,,27.1,,,,,,,,141.0,
Mango Berry Blend,Frozen Fruit & Fruit Juice Concentrates,140.0,1 cup,50.0,12.86,0.71,0.0,2.9,,0.0,14.0,0.5,0.0,0.0,,26.4,0.0,,,,,,,129.0,
Cranberry Medley,Frozen Fruit & Fruit Juice Concentrates,55.0,0.5 cup,91.0,21.82,0.0,0.0,3.6,,0.0,0.0,1.96,0.0,0.0,,4.4,,,,,,,,191.0,
Apple Juice Concentrate,Frozen Fruit & Fruit Juice Concentrates,240.0,8 OZA,42.675,12.4776,0.0579,0.0,0.0889,,17.0698,3.7895,0.1405,0.0,0.0,,1060.1364,,1.0,0.05,,50.0,,5.3333,129.0,8.0
Coconut Flakes,Frozen Fruit & Fruit Juice Concentrates,13.5,2 Tbsp,500.5,29.075,7.2975,39.02,18.2,,9.0,1.75,2.2775,0.0,35.3075,0.0,0.0,0.0,,,,,,,360.0,
Young Coconut Meat,Frozen Fruit & Fruit Juice Concentrates,100.0,0.5 cup,90.0,9.0,2.0,6.0,3.0,,15.0,0.0,0.36,0.0,4.5,,3.6,,,,,,,32.0,410.0,40.0
Tropical Fruit Mix,Frozen Fruit & Fruit Juice Concentrates,40.0,0.25 cup,236.8571,51.8886,0.9343,2.9343,2.4571,,74.7143,30.8571,1.2014,0.0,2.3786,,15.1833,,,,,,,,288.6667,
Berry Banana Blend,Frozen Fruit & Fruit Juice Concentrates,139.5,2/3 cup,56.5,13.3275,0.7575,0.2225,3.025,,3.5,10.25,0.5425,0.0,0.0,,15.35,0.0,,,,,,,184.5,
Sweet Tea,Frozen Fruit & Fruit Juice Concentrates,240.0,8 OZA,45.2578,10.4742,0.0,0.0,0.0167,,6.1406,2.8936,0.0089,0.0,0.0,,2.1828,,,0.0587,0.26,,,1.0,5.9545,
Banana Chocolate Bites,Frozen Fruit & Fruit Juice Concentrates,32.5,4 PIECES,363.0,56.42,3.135,17.04,4.9,,0.0,8.0,2.365,0.0,12.11,,4.3,,,,,,,,492.0,
Curuba Pulp,Frozen Fruit & Fruit Juice Concentrates,97.0,0.5 cup,32.0,3.09,3.09,0.0,0.0,,1.0,381.0,0.56,0.0,0.0,251.0,39.6,,,,,,,,,
Strawberry Spinach Smoothie,Frozen Fruit & Fruit Juice Concentrates,120.0,3/4 cup,50.0,11.67,1.67,0.0,2.5,,21.0,42.0,0.83,0.0,0.0,,27.5,,,,,,,,,
Strawberry Peach Medley,Frozen Fruit & Fruit Juice Concentrates,126.0,1 cup,56.0,13.49,0.79,0.0,2.4,,0.0,0.0,0.29,0.0,0.0,,19.0,,,,,,,,230.0,
Strawberry Peach Smoothie,Frozen Fruit & Fruit Juice Concentrates,228.0,1 container,61.0,13.6,1.32,0.66,2.6,,2.0,9.0,0.47,0.0,0.0,,,0.0,,,,,,,154.0,
White Peach Puree,Frozen Fruit & Fruit Juice Concentrates,28.0,1 ONZ,71.0,17.86,0.0,0.0,,,0.0,,,,,,53.6,,,,,,,,,
Apple Cranberry Juice,Frozen Fruit & Fruit Juice Concentrates,240.0,8 OZA,56.72,14.2364,0.0672,0.0,0.1333,,12.72,6.25,0.27,0.0,0.0,,33.4182,,,0.083,0.25,,0.31,8.0,128.1111,
Raspberry Lemonade,Frozen Fruit & Fruit Juice Concentrates,240.0,8 OZA,36.451,9.1118,0.0,0.0,0.0667,,10.9608,2.9444,0.0326,0.0,0.0,,7.9793,0.0,,0.208,0.25,,,,8.3889,
Raspberry Puree,Frozen Fruit & Fruit Juice Concentrates,28.0,1 ONZ,89.0,17.86,0.0,0.0,3.6,,36.0,,,,,,32.1,,,,,,,,,
Mango Smoothie,Frozen Fruit & Fruit Juice Concentrates,240.0,1 BOTTLE,62.6552,13.411,1.2118,0.4652,0.6172,,20.5172,34.7931,0.2575,1.5556,0.2471,241.3333,20.9261,1.0,,0.455,0.64,,0.725,26.0,147.9583,64.0
Acai,Frozen Fruit & Fruit Juice Concentrates,100.0,100 GRM,77.0,3.3,1.0,6.6,3.3,,36.0,331.0,3.91,0.0,1.8,,0.0,,,,,,,,,
Shrimp Dim Sum,Frozen Meals,85.0,,151.0,21.29,9.65,2.94,2.8,,461.0,,,,2.12,,,,,,,,,,,
Octopus Dumpling,Frozen Meals,75.0,,178.0,19.07,8.67,8.0,1.6,,341.0,,,,0.8,,,,,,,,,,,
Tortilla Pockets,Frozen Meals,47.0,,237.0,35.53,6.38,7.02,2.6,,828.0,,,,0.85,,,,,,,,,,,
Cinnamon Roll Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",71.0,1 PIECE,437.0,54.93,7.04,21.13,1.4,,577.0,0.0,0.85,28.0,8.45,,,,,,,,,,0.0,
Belgian Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",65.0,1 WAFFLE,359.9677,46.7432,6.41,15.8765,1.6645,,497.4516,45.8,2.0359,36.8387,4.7984,0.0,0.09,7.0,,0.0,0.0,62.0,,,58.625,243.8333
Belgian Waffle with Berries,"Frozen Pancakes, Waffles, French Toast & Crepes",65.0,1 WAFFLE,354.0,50.77,6.15,13.85,1.5,,569.0,31.0,2.5867,31.0,1.54,0.0,0.0,,,,,,,,62.0,231.0
Cinnamon Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,318.25,45.12,5.8505,12.908,1.94,,511.5,230.8,4.2745,17.5,2.2397,90.0,0.0067,0.55,3.01,0.5435,1.62,92.0,0.86,24.0,80.2778,292.4667
Cauliflower Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",57.0,2 WAFFLES,298.0,26.32,8.77,17.54,5.3,,333.0,156.0,3.51,53.0,2.63,,,,,,,,,,,
Berry Pancake Bites,"Frozen Pancakes, Waffles, French Toast & Crepes",88.0,1 PACKAGE,227.0,42.05,4.55,3.98,1.1,,284.0,68.0,2.05,6.0,1.7,0.0,0.0,,,0.045,0.0,,,,57.0,91.0
Sweet Belgian Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",55.0,1 WAFFLE,429.4,54.5433,5.814,20.0,1.44,,407.4,0.0,1.178,39.8,11.274,,0.0,,,,,,,,0.0,
Multigrain Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,255.75,38.9467,7.1483,9.0292,3.6583,,524.8333,206.0833,3.575,0.5833,1.0083,,0.0,0.0,,0.5427,1.508,,,,106.6364,333.6667
Belgian Pastry Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",55.0,1 WAFFLE,448.6667,56.36,4.85,21.2133,1.8,,394.0,0.0,1.31,36.0,12.1233,98.0,0.0,,,,,,,,,
Vanilla Belgian Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",55.0,1 WAFFLE,483.6,62.012,5.842,22.392,2.08,,391.6,18.0,1.37,15.8,9.754,,0.0,,,,,,,,50.0,
Winter Berry Pancake,"Frozen Pancakes, Waffles, French Toast & Crepes",105.0,3 Pancakes,238.0,38.1,4.76,7.62,1.0,,467.0,38.0,3.43,0.0,0.95,171.0,,0.0,,0.19,0.57,95.0,,,38.0,143.0
Mixed Berry Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,284.4,41.22,5.544,10.99,2.06,,464.4,356.6,6.884,6.0,2.672,,0.0,,,0.5732,1.636,120.0,0.4,15.0,81.4,250.2
Flax Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,261.6667,36.1867,6.1867,10.4767,3.8333,,476.0,38.3333,2.02,0.0,1.43,,0.0,,,,,,,,143.0,
Cinnamon Swirl French Toast,"Frozen Pancakes, Waffles, French Toast & Crepes",118.0,2 SLICES,188.5,33.2625,6.1425,3.495,1.025,,398.25,72.25,1.76,57.0,0.7425,,0.0,,,,,68.0,,,85.0,
Blueberry Drizzlers,"Frozen Pancakes, Waffles, French Toast & Crepes",101.0,2 WAFFLES & 1 TOPPING PACKET,248.0,40.59,3.96,6.93,1.0,,366.0,248.0,4.46,15.0,1.98,,0.0,,,0.396,1.19,,,,54.0,198.0
Chocolate Chip Pancake,"Frozen Pancakes, Waffles, French Toast & Crepes",105.0,3 PANCAKES,251.4444,42.779,5.896,6.678,1.41,,406.0,68.3,4.344,9.3,1.635,273.0,2.025,0.0,,0.3036,0.9486,102.0,,,93.4444,177.25
Sweet Cinnamon Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",68.0,1 waffle,368.0,54.41,8.82,13.24,2.9,,426.0,38.0,1.06,74.0,7.35,,,,,,,,,,162.0,
Blueberry Crepe,"Frozen Pancakes, Waffles, French Toast & Crepes",113.0,2 PANCREPES,150.0,24.78,2.65,5.31,1.8,,186.0,35.0,0.64,62.0,0.88,,0.0,,,,,,,,,
Apple Nut Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",85.0,2 WAFFLES,259.0,40.0,9.41,7.06,8.2,,224.0,47.0,2.12,0.0,1.18,,1.4,,,0.141,0.14,,1.76,118.0,,235.0
Maple Cinnamon Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,257.0,40.0,5.71,8.57,5.7,,443.0,57.0,1.54,0.0,1.43,,0.0,,,,,,,,,
Vanilla Pancake Bites,"Frozen Pancakes, Waffles, French Toast & Crepes",51.0,6 Bites,392.0,49.02,5.88,21.57,0.0,,392.0,59.0,1.76,69.0,2.94,,,0.0,,,,,,,137.0,
Apple Sweet Potato Pancake,"Frozen Pancakes, Waffles, French Toast & Crepes",21.0,2 PANCAKES,214.0,38.1,4.76,4.76,4.8,,381.0,95.0,1.43,48.0,0.0,,,,,,,,,,286.0,
Vanilla Mini,"Frozen Pancakes, Waffles, French Toast & Crepes",46.0,1 (SET OF 4) WAFFLE,304.0,50.0,4.35,9.78,0.0,,522.0,543.0,9.78,22.0,2.17,,0.0,,,0.87,2.61,,,,65.0,326.0
Apple Cinnamon Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,267.4,39.812,4.868,9.666,1.5,,528.6,242.4,3.758,2.8,1.574,267.0,0.0,0.0,,0.476,1.0933,82.0,,,62.0,282.0
Brown Rice Pancake,"Frozen Pancakes, Waffles, French Toast & Crepes",87.0,2 PANCAKES,230.0,44.83,3.45,4.6,1.1,,310.0,34.0,1.15,0.0,0.0,,,,,,,,,,,
Plant Based Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",76.0,2 waffles,289.0,34.21,13.16,13.16,3.9,,421.0,30.0,2.63,0.0,1.32,,,0.0,,,,,,,161.0,
Gingerbread Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",72.5,3 waffles,300.0,42.545,7.455,12.105,3.55,,423.5,45.5,1.895,75.5,6.425,,,0.0,,,,,,,219.5,
Choco-Toast,"Frozen Pancakes, Waffles, French Toast & Crepes",41.0,1 SLICE (SET OF 4),268.0,43.9,4.88,9.76,2.4,,488.0,634.0,8.78,12.0,3.66,,,,,0.488,1.46,,,,73.0,
Whole Wheat Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,235.5,36.43,6.425,7.5,5.0,,493.0,286.0,5.14,0.0,0.71,,0.0,,,0.6425,1.71,,,,214.0,393.0
Banana Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,300.0,42.86,5.71,11.43,1.4,,500.0,0.0,2.57,7.0,1.43,,0.0,,,,,,,,64.0,
Pumpkin Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,271.0,37.14,5.71,11.43,1.4,,614.0,286.0,5.14,7.0,1.43,,3.4,,,0.571,1.71,,,,,286.0
Strawberry Shortcake Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",55.0,1 WAFFLE,291.0,41.82,5.45,10.91,1.8,,473.0,455.0,8.18,27.0,2.73,,0.0,,,0.727,2.18,,,,73.0,273.0
Maple Brown Butter Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",57.0,2 WAFFLES,298.0,28.07,8.77,17.54,5.3,,333.0,154.0,3.51,53.0,4.39,,,,,,,,,,,
French Toast Bites,"Frozen Pancakes, Waffles, French Toast & Crepes",110.0,15 BITES,302.5714,42.7671,4.8629,13.3471,2.2857,,288.7143,55.2857,2.0657,12.2857,2.1857,,0.0,,,,,,,,71.6667,
Fig Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,286.0,38.57,5.71,12.86,7.1,,557.0,57.0,1.54,0.0,2.14,,0.0,,,,,,,,79.0,
Organic Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,1 WAFFLE,268.6667,38.3375,2.8467,10.8683,4.3444,,214.9167,2.3333,2.743,0.0,5.761,,0.1,,,0.417,2.08,,5.42,,164.6667,146.0
Cotton Candy Waffles,"Frozen Pancakes, Waffles, French Toast & Crepes",55.0,1 Waffle,236.0,45.45,5.45,4.55,1.8,,473.0,36.0,2.0,0.0,0.91,,,,,,,,,,55.0,182.0
Cherry Waffles,"Frozen Pancakes, Waffles, French Toast & Crepes",80.0,1 WAFFLE,225.0,32.5,5.0,7.5,1.2,,275.0,25.0,0.45,19.0,4.38,,0.0,,,,,,,,,
Apple Pancakes,"Frozen Pancakes, Waffles, French Toast & Crepes",86.0,1 Pouch,244.0,39.53,4.65,8.14,4.7,,337.0,70.0,4.19,12.0,1.16,,,,,0.233,0.7,,,,163.0,233.0
Dark Chocolate Waffles,"Frozen Pancakes, Waffles, French Toast & Crepes",76.0,2 WAFFLES,329.8,39.25,11.846,14.466,3.22,,420.6,123.0,3.054,28.8,4.382,,0.0,0.0,,0.714,2.14,,,,241.4,500.0
Honey Oat Waffles,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,271.0,44.29,7.14,8.57,4.3,,543.0,143.0,6.43,0.0,2.14,,0.0,,,0.571,1.71,,,,136.0,286.0
Protein Waffles,"Frozen Pancakes, Waffles, French Toast & Crepes",76.0,2 WAFFLES,328.0,33.44,15.7483,15.5933,3.5667,,388.8333,140.5,1.9117,24.1667,2.415,,,0.0,,,,,,,251.1667,
Pumpkin Spice Waffles,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,285.6667,44.7633,4.2867,10.4767,1.9,,552.3333,171.6667,4.2,7.0,1.9067,0.0,0.0,,,0.571,1.71,,,,75.0,357.5
Sweet Potato Waffles,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,329.0,50.0,7.14,11.43,2.9,,1171.0,114.0,3.86,4.0,2.86,,0.0,,,,,,,,,
Banana Cinnamon Waffles,"Frozen Pancakes, Waffles, French Toast & Crepes",85.0,2 WAFFLES,200.0,30.59,2.35,8.24,2.4,,188.0,118.0,0.47,41.0,0.59,,,,,,,,,,118.0,
Pumpkin Pie Pancakes,"Frozen Pancakes, Waffles, French Toast & Crepes",105.0,3 Pancakes,235.0,34.045,6.04,8.375,1.65,,464.0,126.0,2.455,32.5,1.7385,219.0,0.9,0.8,1.71,0.1565,0.445,67.5,0.64,21.0,126.5,210.5
Raspberry Strawberry Waffles,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,269.8,42.336,4.476,9.38,1.6,,525.6,342.0,4.35,5.6,1.832,,0.0,,,0.4997,1.7125,86.0,,,76.0,339.5
Birthday Cake Waffles,"Frozen Pancakes, Waffles, French Toast & Crepes",71.0,1 PIECE,451.0,57.75,5.63,21.13,1.4,,493.0,0.0,0.56,21.0,9.86,,,,,,,,,,0.0,
Chocolate Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",46.0,1 (SET OF 4) WAFFLE,309.3333,49.6467,5.3767,10.02,2.3333,,495.0,460.0,8.6467,12.0,2.4757,405.0,0.0,0.0,0.67,0.932,2.2667,65.0,0.57,24.0,194.6667,361.3333
Apple Pancake,"Frozen Pancakes, Waffles, French Toast & Crepes",113.0,0.25 PANCAKE,219.0,32.74,4.42,9.73,3.5,,137.0,88.0,2.39,86.0,5.31,,1.1,,,,,,,,,
Cinnamon Pancake,"Frozen Pancakes, Waffles, French Toast & Crepes",85.0,1 POUCH,212.0,40.0,5.88,3.53,4.7,,318.0,71.0,1.69,6.0,0.0,,0.0,,,,,,,,,
Grain-Free Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 Waffles (70g) Per Serving,371.0,34.29,4.29,24.29,5.7,,357.0,171.0,1.57,86.0,4.29,,,0.0,,,,,,,114.0,
Cherry Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",80.0,1 WAFFLE,225.0,32.5,5.0,7.5,1.2,,275.0,25.0,0.45,19.0,4.38,,0.0,,,,,,,,,
Chocolate Crepe,"Frozen Pancakes, Waffles, French Toast & Crepes",65.0,1 CREPE,229.0,28.385,4.745,10.95,0.7,,110.5,80.5,2.835,70.0,3.2335,66.0,0.1,0.7,0.54,0.038,0.29,20.0,0.55,18.0,178.0,95.0
Strawberry Crepe,"Frozen Pancakes, Waffles, French Toast & Crepes",120.0,3 Crepes,192.0,35.0,5.83,3.33,0.8,,267.0,58.0,0.67,67.0,0.83,,,0.0,,,,,,,133.0,
Maple Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",75.0,1 Pouch,256.6667,46.8333,6.2333,6.5,6.2333,,273.6667,347.0,4.8,0.0,1.7667,240.0,0.0,0.0,,0.2333,0.3333,19.0,1.4,58.0,228.3333,403.6667
Flax Seed Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,271.0,37.14,5.71,11.43,4.3,,557.0,29.0,2.06,0.0,1.43,,0.0,,,,,,,,43.0,286.0
Strawberry Strudel Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",76.0,2 WAFFLES (4 WAFFLE BARS),316.0,50.0,5.26,10.53,1.3,,697.0,263.0,5.92,13.0,2.63,,0.0,,,0.526,1.58,,,,72.0,263.0
Apple Crepe,"Frozen Pancakes, Waffles, French Toast & Crepes",113.0,2 PANCREPES,177.0,25.66,3.54,6.19,0.9,,159.0,35.0,0.64,62.0,0.88,,0.0,,,,,,,,,
Granola Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,271.0,42.86,5.71,10.0,4.3,,514.0,143.0,6.43,0.0,2.14,,0.0,,,0.571,1.71,,,,100.0,214.0
Chocolate Chip Granola Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",70.0,2 WAFFLES,286.0,41.43,5.71,11.43,4.3,,500.0,143.0,6.43,0.0,2.86,,0.0,,,0.571,1.71,,,,114.0,214.0
Cinnamon Belgian Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",80.0,1 waffle,421.25,52.5325,6.13,20.2875,1.825,,457.0,22.5,0.9775,31.5,9.545,,0.0,,,,,,,,77.0,
Cinnamon Pancake Bites,"Frozen Pancakes, Waffles, French Toast & Crepes",51.0,6 MINI PANCAKES,353.0,37.25,5.88,19.61,2.0,,353.0,69.0,5.88,49.0,2.94,,,,,,,,,,131.0,
Tomato Basil Waffle,"Frozen Pancakes, Waffles, French Toast & Crepes",95.0,1 WAFFLE,232.0,44.21,2.11,5.26,2.1,,421.0,42.0,1.79,0.0,4.74,,4.2,,,,,,,,95.0,
Banana Pancake,"Frozen Pancakes, Waffles, French Toast & Crepes",85.0,1 POUCH,235.0,43.53,5.88,4.71,4.7,,282.0,71.0,1.27,6.0,0.0,0.0,0.0,,,,,,,,318.0,
Whole Grain Pancake,"Frozen Pancakes, Waffles, French Toast & Crepes",85.0,undetermined,255.0,36.8625,6.83,9.2925,3.075,,576.75,107.0,3.47,40.5,2.0095,192.3333,0.05,0.6667,1.2733,0.2577,0.7933,42.0,0.93,39.0,211.0,351.3333
Quinoa Chia Burger,Frozen Patties and Burgers,99.0,1 BURGER,147.6667,18.2283,7.17,5.98,4.0667,,391.1667,68.8333,1.8183,6.6667,1.7867,,3.7667,0.0,,,,,,,201.0,
Pea-Lafel Burger,Frozen Patties and Burgers,142.0,1 PATTY,120.0,21.13,5.63,2.11,4.9,,162.0,70.0,3.17,0.0,0.0,,10.6,,,0.141,,,,113.0,232.0,106.0
Artichoke Burger,Frozen Patties and Burgers,71.0,1 BURGER,310.0,30.9833,8.45,17.37,4.2,,197.0,28.0,2.37,0.0,1.88,,2.8333,,,,,,,,,
Onion Beef Burger,Frozen Patties and Burgers,151.0,5.3 ONZ,232.0,0.66,15.23,18.54,0.0,,46.0,13.0,1.79,46.0,9.27,,0.0,,,,,,,,,
Veggie Burger,Frozen Patties and Burgers,78.0,1 BURGER,168.977,19.436,10.5417,6.1283,4.9816,,407.5172,64.1609,1.9864,0.908,0.7101,778.2727,5.3319,0.0714,0.3514,0.3407,2.0,71.2,0.87,39.6,288.3871,140.5833
Mahi Mahi Burger,Frozen Patties and Burgers,113.0,4 ONZ,100.0,4.08,16.005,2.0983,0.1833,,373.0,33.3333,1.0717,47.1667,1.2517,40.0,4.3833,,,,,,,,,
Beet Veggie Burger,Frozen Patties and Burgers,113.0,1 BURGER,163.0,16.3333,4.0167,10.2967,3.7667,,415.3333,33.6667,1.5233,0.0,0.8233,,6.9,0.0,,0.057,,,,,81.0,57.0
Green Pea Veggie Burger,Frozen Patties and Burgers,70.0,1 BURGER,186.0,17.14,2.86,12.86,4.3,,386.0,29.0,1.03,0.0,1.43,,12.9,,,0.114,,,,23.0,,
Carrot Orange Veggie Burger,Frozen Patties and Burgers,70.0,1 BURGER,171.0,15.71,1.43,12.86,4.3,,443.0,29.0,0.51,0.0,1.43,,6.9,,,0.114,,,,,,57.0
Mini Beef Burger,Frozen Patties and Burgers,56.0,2 ONZ,214.0,0.0,19.64,16.07,0.0,,71.0,0.0,1.93,71.0,5.36,,0.0,,,,,,,,,
Pub Burger,Frozen Patties and Burgers,152.0,1 BURGER,281.3333,0.66,18.24,22.4133,0.0,,388.0,70.3333,1.98,72.6667,9.2267,,0.0,,,,,,,,,
Turkey Sausage Patty,Frozen Patties and Burgers,52.0,2 PATTIES,201.8889,1.4156,21.6533,11.8878,0.0,,621.7778,21.25,4.1033,52.5556,3.5789,0.0,0.0,,,,,,,,205.0,
Breaded Veal Patty,Frozen Patties and Burgers,74.5,1 PATTY,276.0,16.035,13.31,17.8,2.75,,538.0,27.5,0.28,38.0,6.065,,0.0,,,,,,,,,
Kale Veggie Burger,Frozen Patties and Burgers,71.0,1 Burger,197.0,17.605,9.155,9.86,7.05,,359.0,77.5,2.265,0.0,1.055,,8.5,,,,,,,,282.0,56.0
Veggie Patty,Frozen Patties and Burgers,71.0,1 PATTY,199.3333,24.0456,9.0456,8.8056,5.0,,319.1111,120.7778,1.92,1.5556,1.4389,,15.22,0.0,,,,,,,351.8333,94.0
Quinoa Veggie Burger,Frozen Patties and Burgers,99.0,1 BURGER,248.5,17.675,12.075,16.185,5.6,,228.0,98.5,2.385,2.0,2.06,,4.2,0.0,,,,,,,425.0,
Garlic Veggie Burger,Frozen Patties and Burgers,85.0,1 BURGER,329.0,17.65,11.76,25.88,4.7,,124.0,47.0,3.18,0.0,2.35,,4.2,,,,,,,,,
Cheeseburger Veggie Burger,Frozen Patties and Burgers,71.0,1 BURGER,169.0,8.45,22.54,4.93,5.6,,366.0,211.0,3.8,7.0,2.11,,0.0,,,,,,,,563.0,
Lean Chicken Sausage Patty,Frozen Patties and Burgers,112.0,4 ONZ,143.0,1.79,16.07,8.04,0.9,,679.0,0.0,0.64,76.0,2.68,,0.0,,,,,,,,,
Onion Burger,Frozen Patties and Burgers,151.0,5.3 ONZ,232.0,0.66,15.23,18.54,0.0,,46.0,13.0,1.79,46.0,9.27,,0.0,,,,,,,,,
Buffalo Chicken Patty,Frozen Patties and Burgers,71.0,1 PATTY,206.0,17.84,13.7633,9.4667,2.8,,539.6667,30.3333,1.4467,30.0,2.12,,0.0,,,,,,,,127.0,
Teriyaki Veggie Burger,Frozen Patties and Burgers,85.0,3 ONZ,205.0,23.3725,13.0875,6.6,3.675,,363.5,88.5,2.2925,0.0,0.8675,,6.825,,,,,,,,,141.0
Black Rice Burger,Frozen Patties and Burgers,91.0,3.2 ONZ,176.0,23.63,4.4,7.69,3.3,,242.0,22.0,1.87,0.0,3.57,,0.0,,,0.088,,35.0,,36.5,143.0,
Sausage Burger,Frozen Patties and Burgers,112.0,1 burger,393.0,0.0,14.29,33.93,0.0,,536.0,0.0,0.0,89.0,10.71,,0.0,,,,,,,,,
Steak Burger,Frozen Patties and Burgers,151.0,1 BURGER,279.3333,4.64,16.2367,20.96,0.1333,,256.0,39.3333,2.6533,81.6667,8.1133,0.0,0.6667,,,,,,,,,
Quinoa Portobello Burger,Frozen Patties and Burgers,113.0,1 BURGER,142.0,13.27,5.31,9.73,2.7,,381.0,21.0,1.77,0.0,0.88,,,0.0,,,,,,,100.0,
White Quinoa Veggie Burger,Frozen Patties and Burgers,99.0,1 PATTY,182.0,16.16,15.15,7.07,4.0,,495.0,61.0,2.18,0.0,0.51,,0.0,,,,,,,,808.0,
Chicken Breast Patty,Frozen Patties and Burgers,80.5,1 PIECE,236.6923,15.1721,14.49,13.4179,1.3929,,523.5714,44.0,1.1021,34.6429,2.4771,,0.1214,,,,,,,35.0,226.0,193.0
Savory Mushroom Veggie Burger,Frozen Patties and Burgers,114.0,1 burger (114g/4.0oz),123.0,20.18,7.02,1.75,5.3,,246.0,28.0,2.63,0.0,0.0,475.0,0.9,0.0,0.0,,,92.0,0.88,40.0,323.0,145.0
Savory Mushroom Patty,Frozen Patties and Burgers,112.0,4 ONZ,125.0,1.79,16.96,5.36,0.0,,402.0,18.0,2.41,45.0,1.34,,0.0,,,,,,,,,
Pork Sausage Patty,Frozen Patties and Burgers,51.0,1 PATTY,375.381,1.5724,15.7095,33.4338,0.1238,,688.4762,14.4286,1.3081,73.1429,11.7048,0.0,0.0,,,,,,,,277.0,
Mushroom Burger,Frozen Patties and Burgers,142.6,1 BURGERQ,230.5,13.96,15.62,11.82,2.6,,408.5,126.5,1.69,25.0,4.01,,0.0,,,,,,,,130.5,
Buffalo Bleu Burger,Frozen Patties and Burgers,113.0,1 PATTY,310.0,3.54,14.16,25.66,0.0,,770.0,71.0,0.64,66.0,8.85,,0.0,,,,,,,,,
Buffalo Cauliflower Burger,Frozen Patties and Burgers,90.4,1 patty,109.0,11.905,2.32,6.46,2.3,,447.0,17.0,0.165,4.5,0.455,,38.2,,,,,,,,233.0,
Chipotle Black Bean Veggie Burger,Frozen Patties and Burgers,78.0,1 BURGER,163.1667,17.5333,10.2433,6.885,5.4667,,438.5,44.8333,1.8533,0.6667,0.3717,,1.4,,,0.536,5.36,,,,387.2,
Breakfast Patty,Frozen Patties and Burgers,54.0,2 PAN FRIED PATTIES,333.0,1.85,18.52,27.78,,,778.0,,1.33,93.0,9.26,,,,,,,,,,,
Pork Pattie Fritter,Frozen Patties and Burgers,112.0,1 PIECE,268.0,26.79,13.39,11.61,0.9,,250.0,18.0,2.41,31.0,4.02,,0.0,,,,,,,,,
